Date,Count,Date,Census_Tracts,District
2020-04-30,298,2020-04-30,909.0,Eastern
2020-05-31,304,2020-05-31,909.0,Eastern
2020-06-30,287,2020-06-30,909.0,Eastern
2020-07-31,306,2020-07-31,909.0,Eastern
2020-08-31,286,2020-08-31,909.0,Eastern
2020-09-30,317,2020-09-30,909.0,Eastern
2020-10-31,297,2020-10-31,909.0,Eastern
2020-11-30,262,2020-11-30,909.0,Eastern
2020-12-31,254,2020-12-31,909.0,Eastern
2021-01-31,243,2021-01-31,909.0,Eastern
2021-02-28,228,2021-02-28,909.0,Eastern
2021-03-31,266,2021-03-31,909.0,Eastern
2021-04-30,295,2021-04-30,909.0,Eastern
2021-05-31,280,2021-05-31,909.0,Eastern
2013-07-31,61,2013-07-31,904.0,Northern
2013-08-31,71,2013-08-31,904.0,Northern
2013-09-30,60,2013-09-30,904.0,Northern
2013-10-31,58,2013-10-31,904.0,Northern
2013-11-30,57,2013-11-30,904.0,Northern
2013-12-31,49,2013-12-31,904.0,Northern
2014-01-31,78,2014-01-31,904.0,Northern
2014-02-28,51,2014-02-28,904.0,Northern
2014-03-31,67,2014-03-31,904.0,Northern
2014-04-30,62,2014-04-30,904.0,Northern
2014-05-31,82,2014-05-31,904.0,Northern
2014-06-30,81,2014-06-30,904.0,Northern
2014-07-31,67,2014-07-31,904.0,Northern
2014-08-31,76,2014-08-31,904.0,Northern
2014-09-30,64,2014-09-30,904.0,Northern
2014-10-31,62,2014-10-31,904.0,Northern
2014-11-30,59,2014-11-30,904.0,Northern
2014-12-31,57,2014-12-31,904.0,Northern
2015-01-31,86,2015-01-31,904.0,Northern
2015-02-28,61,2015-02-28,904.0,Northern
2015-03-31,83,2015-03-31,904.0,Northern
2015-04-30,78,2015-04-30,904.0,Northern
2015-05-31,94,2015-05-31,904.0,Northern
2015-06-30,96,2015-06-30,904.0,Northern
2015-07-31,90,2015-07-31,904.0,Northern
2015-08-31,95,2015-08-31,904.0,Northern
2015-09-30,89,2015-09-30,904.0,Northern
2015-10-31,87,2015-10-31,904.0,Northern
2015-11-30,82,2015-11-30,904.0,Northern
2015-12-31,79,2015-12-31,904.0,Northern
2016-01-31,110,2016-01-31,904.0,Northern
2016-02-29,79,2016-02-29,904.0,Northern
2016-03-31,97,2016-03-31,904.0,Northern
2016-04-30,92,2016-04-30,904.0,Northern
2016-05-31,111,2016-05-31,904.0,Northern
2016-06-30,113,2016-06-30,904.0,Northern
2016-07-31,98,2016-07-31,904.0,Northern
2016-08-31,108,2016-08-31,904.0,Northern
2016-09-30,95,2016-09-30,904.0,Northern
2016-10-31,94,2016-10-31,904.0,Northern
2016-11-30,92,2016-11-30,904.0,Northern
2016-12-31,89,2016-12-31,904.0,Northern
2017-01-31,122,2017-01-31,904.0,Northern
2017-02-28,89,2017-02-28,904.0,Northern
2017-03-31,116,2017-03-31,904.0,Northern
2017-04-30,108,2017-04-30,904.0,Northern
2017-05-31,125,2017-05-31,904.0,Northern
2017-06-30,124,2017-06-30,904.0,Northern
2017-07-31,117,2017-07-31,904.0,Northern
2017-08-31,125,2017-08-31,904.0,Northern
2017-09-30,118,2017-09-30,904.0,Northern
2017-10-31,114,2017-10-31,904.0,Northern
2017-11-30,112,2017-11-30,904.0,Northern
2017-12-31,105,2017-12-31,904.0,Northern
2018-01-31,136,2018-01-31,904.0,Northern
2018-02-28,101,2018-02-28,904.0,Northern
2018-03-31,125,2018-03-31,904.0,Northern
2018-04-30,118,2018-04-30,904.0,Northern
2018-05-31,130,2018-05-31,904.0,Northern
2018-06-30,126,2018-06-30,904.0,Northern
2018-07-31,115,2018-07-31,904.0,Northern
2018-08-31,119,2018-08-31,904.0,Northern
2018-09-30,113,2018-09-30,904.0,Northern
2018-10-31,110,2018-10-31,904.0,Northern
2018-11-30,108,2018-11-30,904.0,Northern
2018-12-31,104,2018-12-31,904.0,Northern
2019-01-31,135,2019-01-31,904.0,Northern
2019-02-28,100,2019-02-28,904.0,Northern
2019-03-31,124,2019-03-31,904.0,Northern
2019-04-30,114,2019-04-30,904.0,Northern
2019-05-31,127,2019-05-31,904.0,Northern
2019-06-30,124,2019-06-30,904.0,Northern
2019-07-31,115,2019-07-31,904.0,Northern
2019-08-31,119,2019-08-31,904.0,Northern
2019-09-30,107,2019-09-30,904.0,Northern
2019-10-31,101,2019-10-31,904.0,Northern
2019-11-30,93,2019-11-30,904.0,Northern
2019-12-31,90,2019-12-31,904.0,Northern
2020-01-31,119,2020-01-31,904.0,Northern
2020-02-29,88,2020-02-29,904.0,Northern
2020-03-31,104,2020-03-31,904.0,Northern
2020-04-30,92,2020-04-30,904.0,Northern
2020-05-31,113,2020-05-31,904.0,Northern
2020-06-30,112,2020-06-30,904.0,Northern
2020-07-31,95,2020-07-31,904.0,Northern
2020-08-31,102,2020-08-31,904.0,Northern
2020-09-30,89,2020-09-30,904.0,Northern
2020-10-31,86,2020-10-31,904.0,Northern
2020-11-30,80,2020-11-30,904.0,Northern
2020-12-31,72,2020-12-31,904.0,Northern
2021-01-31,100,2021-01-31,904.0,Northern
2021-02-28,68,2021-02-28,904.0,Northern
2021-03-31,88,2021-03-31,904.0,Northern
2021-04-30,80,2021-04-30,904.0,Northern
2021-05-31,87,2021-05-31,904.0,Northern
2013-07-31,148,2013-07-31,902.0,Northeastern
2013-08-31,139,2013-08-31,902.0,Northeastern
2013-09-30,146,2013-09-30,902.0,Northeastern
2013-10-31,146,2013-10-31,902.0,Northeastern
2013-11-30,130,2013-11-30,902.0,Northeastern
2013-12-31,101,2013-12-31,902.0,Northeastern
2014-01-31,118,2014-01-31,902.0,Northeastern
2014-02-28,102,2014-02-28,902.0,Northeastern
2014-03-31,124,2014-03-31,902.0,Northeastern
2014-04-30,116,2014-04-30,902.0,Northeastern
2014-05-31,146,2014-05-31,902.0,Northeastern
2014-06-30,117,2014-06-30,902.0,Northeastern
2014-07-31,135,2014-07-31,902.0,Northeastern
2014-08-31,129,2014-08-31,902.0,Northeastern
2014-09-30,141,2014-09-30,902.0,Northeastern
2014-10-31,137,2014-10-31,902.0,Northeastern
2014-11-30,115,2014-11-30,902.0,Northeastern
2014-12-31,95,2014-12-31,902.0,Northeastern
2015-01-31,105,2015-01-31,902.0,Northeastern
2015-02-28,92,2015-02-28,902.0,Northeastern
2015-03-31,119,2015-03-31,902.0,Northeastern
2015-04-30,115,2015-04-30,902.0,Northeastern
2015-05-31,146,2015-05-31,902.0,Northeastern
2015-06-30,117,2015-06-30,902.0,Northeastern
2015-07-31,138,2015-07-31,902.0,Northeastern
2015-08-31,132,2015-08-31,902.0,Northeastern
2015-09-30,144,2015-09-30,902.0,Northeastern
2015-10-31,140,2015-10-31,902.0,Northeastern
2015-11-30,126,2015-11-30,902.0,Northeastern
2015-12-31,101,2015-12-31,902.0,Northeastern
2016-01-31,116,2016-01-31,902.0,Northeastern
2016-02-29,101,2016-02-29,902.0,Northeastern
2016-03-31,122,2016-03-31,902.0,Northeastern
2016-04-30,116,2016-04-30,902.0,Northeastern
2016-05-31,143,2016-05-31,902.0,Northeastern
2016-06-30,118,2016-06-30,902.0,Northeastern
2016-07-31,132,2016-07-31,902.0,Northeastern
2016-08-31,130,2016-08-31,902.0,Northeastern
2016-09-30,139,2016-09-30,902.0,Northeastern
2016-10-31,133,2016-10-31,902.0,Northeastern
2016-11-30,116,2016-11-30,902.0,Northeastern
2016-12-31,92,2016-12-31,902.0,Northeastern
2017-01-31,105,2017-01-31,902.0,Northeastern
2017-02-28,91,2017-02-28,902.0,Northeastern
2017-03-31,120,2017-03-31,902.0,Northeastern
2017-04-30,111,2017-04-30,902.0,Northeastern
2017-05-31,141,2017-05-31,902.0,Northeastern
2017-06-30,114,2017-06-30,902.0,Northeastern
2017-07-31,128,2017-07-31,902.0,Northeastern
2017-08-31,126,2017-08-31,902.0,Northeastern
2017-09-30,138,2017-09-30,902.0,Northeastern
2017-10-31,132,2017-10-31,902.0,Northeastern
2017-11-30,116,2017-11-30,902.0,Northeastern
2017-12-31,90,2017-12-31,902.0,Northeastern
2018-01-31,103,2018-01-31,902.0,Northeastern
2018-02-28,89,2018-02-28,902.0,Northeastern
2018-03-31,117,2018-03-31,902.0,Northeastern
2018-04-30,109,2018-04-30,902.0,Northeastern
2018-05-31,134,2018-05-31,902.0,Northeastern
2018-06-30,110,2018-06-30,902.0,Northeastern
2018-07-31,117,2018-07-31,902.0,Northeastern
2018-08-31,121,2018-08-31,902.0,Northeastern
2018-09-30,133,2018-09-30,902.0,Northeastern
2018-10-31,136,2018-10-31,902.0,Northeastern
2018-11-30,127,2018-11-30,902.0,Northeastern
2018-12-31,111,2018-12-31,902.0,Northeastern
2019-01-31,120,2019-01-31,902.0,Northeastern
2019-02-28,109,2019-02-28,902.0,Northeastern
2019-03-31,139,2019-03-31,902.0,Northeastern
2019-04-30,123,2019-04-30,902.0,Northeastern
2019-05-31,157,2019-05-31,902.0,Northeastern
2019-06-30,124,2019-06-30,902.0,Northeastern
2019-07-31,144,2019-07-31,902.0,Northeastern
2019-08-31,136,2019-08-31,902.0,Northeastern
2019-09-30,144,2019-09-30,902.0,Northeastern
2019-10-31,141,2019-10-31,902.0,Northeastern
2019-11-30,126,2019-11-30,902.0,Northeastern
2019-12-31,96,2019-12-31,902.0,Northeastern
2020-01-31,115,2020-01-31,902.0,Northeastern
2020-02-29,97,2020-02-29,902.0,Northeastern
2020-03-31,119,2020-03-31,902.0,Northeastern
2020-04-30,115,2020-04-30,902.0,Northeastern
2020-05-31,145,2020-05-31,902.0,Northeastern
2020-06-30,115,2020-06-30,902.0,Northeastern
2020-07-31,131,2020-07-31,902.0,Northeastern
2020-08-31,125,2020-08-31,902.0,Northeastern
2020-09-30,138,2020-09-30,902.0,Northeastern
2020-10-31,130,2020-10-31,902.0,Northeastern
2020-11-30,112,2020-11-30,902.0,Northeastern
2020-12-31,91,2020-12-31,902.0,Northeastern
2021-01-31,98,2021-01-31,902.0,Northeastern
2021-02-28,88,2021-02-28,902.0,Northeastern
2021-03-31,114,2021-03-31,902.0,Northeastern
2021-04-30,105,2021-04-30,902.0,Northeastern
2021-05-31,123,2021-05-31,902.0,Northeastern
2013-07-31,97,2013-07-31,2708.01,Northeastern
2013-08-31,95,2013-08-31,2708.01,Northeastern
2013-09-30,89,2013-09-30,2708.01,Northeastern
2013-10-31,70,2013-10-31,2708.01,Northeastern
2013-11-30,65,2013-11-30,2708.01,Northeastern
2013-12-31,75,2013-12-31,2708.01,Northeastern
2014-01-31,64,2014-01-31,2708.01,Northeastern
2014-02-28,60,2014-02-28,2708.01,Northeastern
2014-03-31,95,2014-03-31,2708.01,Northeastern
2014-04-30,99,2014-04-30,2708.01,Northeastern
2014-05-31,94,2014-05-31,2708.01,Northeastern
2014-06-30,105,2014-06-30,2708.01,Northeastern
2014-07-31,119,2014-07-31,2708.01,Northeastern
2014-08-31,119,2014-08-31,2708.01,Northeastern
2014-09-30,112,2014-09-30,2708.01,Northeastern
2014-10-31,98,2014-10-31,2708.01,Northeastern
2014-11-30,95,2014-11-30,2708.01,Northeastern
2014-12-31,113,2014-12-31,2708.01,Northeastern
2015-01-31,103,2015-01-31,2708.01,Northeastern
2015-02-28,109,2015-02-28,2708.01,Northeastern
2015-03-31,148,2015-03-31,2708.01,Northeastern
2015-04-30,158,2015-04-30,2708.01,Northeastern
2015-05-31,161,2015-05-31,2708.01,Northeastern
2015-06-30,181,2015-06-30,2708.01,Northeastern
2015-07-31,199,2015-07-31,2708.01,Northeastern
2015-08-31,206,2015-08-31,2708.01,Northeastern
2015-09-30,200,2015-09-30,2708.01,Northeastern
2015-10-31,196,2015-10-31,2708.01,Northeastern
2015-11-30,189,2015-11-30,2708.01,Northeastern
2015-12-31,213,2015-12-31,2708.01,Northeastern
2016-01-31,197,2016-01-31,2708.01,Northeastern
2016-02-29,192,2016-02-29,2708.01,Northeastern
2016-03-31,226,2016-03-31,2708.01,Northeastern
2016-04-30,233,2016-04-30,2708.01,Northeastern
2016-05-31,223,2016-05-31,2708.01,Northeastern
2016-06-30,229,2016-06-30,2708.01,Northeastern
2016-07-31,242,2016-07-31,2708.01,Northeastern
2016-08-31,236,2016-08-31,2708.01,Northeastern
2016-09-30,214,2016-09-30,2708.01,Northeastern
2016-10-31,196,2016-10-31,2708.01,Northeastern
2016-11-30,183,2016-11-30,2708.01,Northeastern
2016-12-31,187,2016-12-31,2708.01,Northeastern
2017-01-31,166,2017-01-31,2708.01,Northeastern
2017-02-28,148,2017-02-28,2708.01,Northeastern
2017-03-31,188,2017-03-31,2708.01,Northeastern
2017-04-30,184,2017-04-30,2708.01,Northeastern
2017-05-31,173,2017-05-31,2708.01,Northeastern
2017-06-30,181,2017-06-30,2708.01,Northeastern
2017-07-31,189,2017-07-31,2708.01,Northeastern
2017-08-31,179,2017-08-31,2708.01,Northeastern
2017-09-30,159,2017-09-30,2708.01,Northeastern
2017-10-31,152,2017-10-31,2708.01,Northeastern
2017-11-30,128,2017-11-30,2708.01,Northeastern
2017-12-31,136,2017-12-31,2708.01,Northeastern
2018-01-31,124,2018-01-31,2708.01,Northeastern
2018-02-28,110,2018-02-28,2708.01,Northeastern
2018-03-31,132,2018-03-31,2708.01,Northeastern
2018-04-30,141,2018-04-30,2708.01,Northeastern
2018-05-31,126,2018-05-31,2708.01,Northeastern
2018-06-30,134,2018-06-30,2708.01,Northeastern
2018-07-31,139,2018-07-31,2708.01,Northeastern
2018-08-31,136,2018-08-31,2708.01,Northeastern
2018-09-30,124,2018-09-30,2708.01,Northeastern
2018-10-31,124,2018-10-31,2708.01,Northeastern
2018-11-30,112,2018-11-30,2708.01,Northeastern
2018-12-31,125,2018-12-31,2708.01,Northeastern
2019-01-31,108,2019-01-31,2708.01,Northeastern
2019-02-28,97,2019-02-28,2708.01,Northeastern
2019-03-31,128,2019-03-31,2708.01,Northeastern
2019-04-30,131,2019-04-30,2708.01,Northeastern
2019-05-31,122,2019-05-31,2708.01,Northeastern
2019-06-30,129,2019-06-30,2708.01,Northeastern
2019-07-31,137,2019-07-31,2708.01,Northeastern
2019-08-31,125,2019-08-31,2708.01,Northeastern
2019-09-30,114,2019-09-30,2708.01,Northeastern
2019-10-31,97,2019-10-31,2708.01,Northeastern
2019-11-30,88,2019-11-30,2708.01,Northeastern
2019-12-31,90,2019-12-31,2708.01,Northeastern
2020-01-31,66,2020-01-31,2708.01,Northeastern
2020-02-29,63,2020-02-29,2708.01,Northeastern
2020-03-31,92,2020-03-31,2708.01,Northeastern
2020-04-30,92,2020-04-30,2708.01,Northeastern
2020-05-31,77,2020-05-31,2708.01,Northeastern
2020-06-30,91,2020-06-30,2708.01,Northeastern
2020-07-31,96,2020-07-31,2708.01,Northeastern
2020-08-31,88,2020-08-31,2708.01,Northeastern
2020-09-30,72,2020-09-30,2708.01,Northeastern
2020-10-31,60,2020-10-31,2708.01,Northeastern
2020-11-30,42,2020-11-30,2708.01,Northeastern
2020-12-31,48,2020-12-31,2708.01,Northeastern
2021-01-31,33,2021-01-31,2708.01,Northeastern
2021-02-28,30,2021-02-28,2708.01,Northeastern
2021-03-31,51,2021-03-31,2708.01,Northeastern
2021-04-30,57,2021-04-30,2708.01,Northeastern
2021-05-31,34,2021-05-31,2708.01,Northeastern
2013-07-31,243,2013-07-31,2718.02,Northwestern
2013-08-31,228,2013-08-31,2718.02,Northwestern
2013-09-30,214,2013-09-30,2718.02,Northwestern
2013-10-31,192,2013-10-31,2718.02,Northwestern
2013-11-30,163,2013-11-30,2718.02,Northwestern
2013-12-31,173,2013-12-31,2718.02,Northwestern
2014-01-31,198,2014-01-31,2718.02,Northwestern
2014-02-28,184,2014-02-28,2718.02,Northwestern
2014-03-31,258,2014-03-31,2718.02,Northwestern
2014-04-30,268,2014-04-30,2718.02,Northwestern
2014-05-31,262,2014-05-31,2718.02,Northwestern
2014-06-30,233,2014-06-30,2718.02,Northwestern
2014-07-31,248,2014-07-31,2718.02,Northwestern
2014-08-31,231,2014-08-31,2718.02,Northwestern
2014-09-30,226,2014-09-30,2718.02,Northwestern
2014-10-31,206,2014-10-31,2718.02,Northwestern
2014-11-30,181,2014-11-30,2718.02,Northwestern
2014-12-31,193,2014-12-31,2718.02,Northwestern
2015-01-31,219,2015-01-31,2718.02,Northwestern
2015-02-28,211,2015-02-28,2718.02,Northwestern
2015-03-31,290,2015-03-31,2718.02,Northwestern
2015-04-30,303,2015-04-30,2718.02,Northwestern
2015-05-31,300,2015-05-31,2718.02,Northwestern
2015-06-30,270,2015-06-30,2718.02,Northwestern
2015-07-31,285,2015-07-31,2718.02,Northwestern
2015-08-31,275,2015-08-31,2718.02,Northwestern
2015-09-30,265,2015-09-30,2718.02,Northwestern
2015-10-31,251,2015-10-31,2718.02,Northwestern
2015-11-30,221,2015-11-30,2718.02,Northwestern
2015-12-31,236,2015-12-31,2718.02,Northwestern
2016-01-31,269,2016-01-31,2718.02,Northwestern
2016-02-29,260,2016-02-29,2718.02,Northwestern
2016-03-31,330,2016-03-31,2718.02,Northwestern
2016-04-30,338,2016-04-30,2718.02,Northwestern
2016-05-31,334,2016-05-31,2718.02,Northwestern
2016-06-30,297,2016-06-30,2718.02,Northwestern
2016-07-31,308,2016-07-31,2718.02,Northwestern
2016-08-31,287,2016-08-31,2718.02,Northwestern
2016-09-30,273,2016-09-30,2718.02,Northwestern
2016-10-31,247,2016-10-31,2718.02,Northwestern
2016-11-30,214,2016-11-30,2718.02,Northwestern
2016-12-31,224,2016-12-31,2718.02,Northwestern
2017-01-31,246,2017-01-31,2718.02,Northwestern
2017-02-28,228,2017-02-28,2718.02,Northwestern
2017-03-31,300,2017-03-31,2718.02,Northwestern
2017-04-30,304,2017-04-30,2718.02,Northwestern
2017-05-31,299,2017-05-31,2718.02,Northwestern
2017-06-30,265,2017-06-30,2718.02,Northwestern
2017-07-31,277,2017-07-31,2718.02,Northwestern
2017-08-31,264,2017-08-31,2718.02,Northwestern
2017-09-30,251,2017-09-30,2718.02,Northwestern
2017-10-31,237,2017-10-31,2718.02,Northwestern
2017-11-30,213,2017-11-30,2718.02,Northwestern
2017-12-31,228,2017-12-31,2718.02,Northwestern
2018-01-31,257,2018-01-31,2718.02,Northwestern
2018-02-28,244,2018-02-28,2718.02,Northwestern
2018-03-31,326,2018-03-31,2718.02,Northwestern
2018-04-30,338,2018-04-30,2718.02,Northwestern
2018-05-31,338,2018-05-31,2718.02,Northwestern
2018-06-30,306,2018-06-30,2718.02,Northwestern
2018-07-31,320,2018-07-31,2718.02,Northwestern
2018-08-31,311,2018-08-31,2718.02,Northwestern
2018-09-30,310,2018-09-30,2718.02,Northwestern
2018-10-31,303,2018-10-31,2718.02,Northwestern
2018-11-30,284,2018-11-30,2718.02,Northwestern
2018-12-31,310,2018-12-31,2718.02,Northwestern
2019-01-31,340,2019-01-31,2718.02,Northwestern
2019-02-28,310,2019-02-28,2718.02,Northwestern
2019-03-31,387,2019-03-31,2718.02,Northwestern
2019-04-30,387,2019-04-30,2718.02,Northwestern
2019-05-31,374,2019-05-31,2718.02,Northwestern
2019-06-30,333,2019-06-30,2718.02,Northwestern
2019-07-31,338,2019-07-31,2718.02,Northwestern
2019-08-31,318,2019-08-31,2718.02,Northwestern
2019-09-30,296,2019-09-30,2718.02,Northwestern
2019-10-31,270,2019-10-31,2718.02,Northwestern
2019-11-30,231,2019-11-30,2718.02,Northwestern
2019-12-31,234,2019-12-31,2718.02,Northwestern
2020-01-31,251,2020-01-31,2718.02,Northwestern
2020-02-29,239,2020-02-29,2718.02,Northwestern
2020-03-31,299,2020-03-31,2718.02,Northwestern
2020-04-30,301,2020-04-30,2718.02,Northwestern
2020-05-31,284,2020-05-31,2718.02,Northwestern
2020-06-30,246,2020-06-30,2718.02,Northwestern
2020-07-31,253,2020-07-31,2718.02,Northwestern
2020-08-31,227,2020-08-31,2718.02,Northwestern
2020-09-30,210,2020-09-30,2718.02,Northwestern
2020-10-31,179,2020-10-31,2718.02,Northwestern
2020-11-30,145,2020-11-30,2718.02,Northwestern
2020-12-31,144,2020-12-31,2718.02,Northwestern
2021-01-31,162,2021-01-31,2718.02,Northwestern
2021-02-28,149,2021-02-28,2718.02,Northwestern
2021-03-31,207,2021-03-31,2718.02,Northwestern
2021-04-30,214,2021-04-30,2718.02,Northwestern
2021-05-31,186,2021-05-31,2718.02,Northwestern
2013-07-31,228,2013-07-31,2001.0,Western
2013-08-31,223,2013-08-31,2001.0,Western
2013-09-30,229,2013-09-30,2001.0,Western
2013-10-31,224,2013-10-31,2001.0,Western
2013-11-30,208,2013-11-30,2001.0,Western
2013-12-31,187,2013-12-31,2001.0,Western
2014-01-31,213,2014-01-31,2001.0,Western
2014-02-28,191,2014-02-28,2001.0,Western
2014-03-31,252,2014-03-31,2001.0,Western
2014-04-30,229,2014-04-30,2001.0,Western
2014-05-31,243,2014-05-31,2001.0,Western
2014-06-30,238,2014-06-30,2001.0,Western
2014-07-31,222,2014-07-31,2001.0,Western
2014-08-31,219,2014-08-31,2001.0,Western
2014-09-30,227,2014-09-30,2001.0,Western
2014-10-31,223,2014-10-31,2001.0,Western
2014-11-30,208,2014-11-30,2001.0,Western
2014-12-31,192,2014-12-31,2001.0,Western
2015-01-31,220,2015-01-31,2001.0,Western
2015-02-28,200,2015-02-28,2001.0,Western
2015-03-31,264,2015-03-31,2001.0,Western
2015-04-30,243,2015-04-30,2001.0,Western
2015-05-31,263,2015-05-31,2001.0,Western
2015-06-30,256,2015-06-30,2001.0,Western
2015-07-31,249,2015-07-31,2001.0,Western
2015-08-31,244,2015-08-31,2001.0,Western
2015-09-30,254,2015-09-30,2001.0,Western
2015-10-31,251,2015-10-31,2001.0,Western
2015-11-30,234,2015-11-30,2001.0,Western
2015-12-31,219,2015-12-31,2001.0,Western
2016-01-31,242,2016-01-31,2001.0,Western
2016-02-29,226,2016-02-29,2001.0,Western
2016-03-31,284,2016-03-31,2001.0,Western
2016-04-30,257,2016-04-30,2001.0,Western
2016-05-31,272,2016-05-31,2001.0,Western
2016-06-30,264,2016-06-30,2001.0,Western
2016-07-31,252,2016-07-31,2001.0,Western
2016-08-31,248,2016-08-31,2001.0,Western
2016-09-30,254,2016-09-30,2001.0,Western
2016-10-31,250,2016-10-31,2001.0,Western
2016-11-30,232,2016-11-30,2001.0,Western
2016-12-31,221,2016-12-31,2001.0,Western
2017-01-31,244,2017-01-31,2001.0,Western
2017-02-28,216,2017-02-28,2001.0,Western
2017-03-31,278,2017-03-31,2001.0,Western
2017-04-30,250,2017-04-30,2001.0,Western
2017-05-31,254,2017-05-31,2001.0,Western
2017-06-30,242,2017-06-30,2001.0,Western
2017-07-31,220,2017-07-31,2001.0,Western
2017-08-31,209,2017-08-31,2001.0,Western
2017-09-30,208,2017-09-30,2001.0,Western
2017-10-31,198,2017-10-31,2001.0,Western
2017-11-30,172,2017-11-30,2001.0,Western
2017-12-31,147,2017-12-31,2001.0,Western
2018-01-31,167,2018-01-31,2001.0,Western
2018-02-28,142,2018-02-28,2001.0,Western
2018-03-31,195,2018-03-31,2001.0,Western
2018-04-30,168,2018-04-30,2001.0,Western
2018-05-31,176,2018-05-31,2001.0,Western
2018-06-30,169,2018-06-30,2001.0,Western
2018-07-31,149,2018-07-31,2001.0,Western
2018-08-31,148,2018-08-31,2001.0,Western
2018-09-30,166,2018-09-30,2001.0,Western
2018-10-31,168,2018-10-31,2001.0,Western
2018-11-30,163,2018-11-30,2001.0,Western
2018-12-31,149,2018-12-31,2001.0,Western
2019-01-31,182,2019-01-31,2001.0,Western
2019-02-28,161,2019-02-28,2001.0,Western
2019-03-31,218,2019-03-31,2001.0,Western
2019-04-30,193,2019-04-30,2001.0,Western
2019-05-31,201,2019-05-31,2001.0,Western
2019-06-30,191,2019-06-30,2001.0,Western
2019-07-31,172,2019-07-31,2001.0,Western
2019-08-31,169,2019-08-31,2001.0,Western
2019-09-30,170,2019-09-30,2001.0,Western
2019-10-31,162,2019-10-31,2001.0,Western
2019-11-30,144,2019-11-30,2001.0,Western
2019-12-31,120,2019-12-31,2001.0,Western
2020-01-31,143,2020-01-31,2001.0,Western
2020-02-29,131,2020-02-29,2001.0,Western
2020-03-31,178,2020-03-31,2001.0,Western
2020-04-30,153,2020-04-30,2001.0,Western
2020-05-31,162,2020-05-31,2001.0,Western
2020-06-30,155,2020-06-30,2001.0,Western
2020-07-31,134,2020-07-31,2001.0,Western
2020-08-31,127,2020-08-31,2001.0,Western
2020-09-30,136,2020-09-30,2001.0,Western
2020-10-31,125,2020-10-31,2001.0,Western
2020-11-30,106,2020-11-30,2001.0,Western
2020-12-31,83,2020-12-31,2001.0,Western
2021-01-31,106,2021-01-31,2001.0,Western
2021-02-28,91,2021-02-28,2001.0,Western
2021-03-31,138,2021-03-31,2001.0,Western
2021-04-30,116,2021-04-30,2001.0,Western
2021-05-31,115,2021-05-31,2001.0,Western
2013-07-31,290,2013-07-31,2709.03,Northeastern
2013-08-31,290,2013-08-31,2709.03,Northeastern
2013-09-30,292,2013-09-30,2709.03,Northeastern
2013-10-31,299,2013-10-31,2709.03,Northeastern
2013-11-30,283,2013-11-30,2709.03,Northeastern
2013-12-31,258,2013-12-31,2709.03,Northeastern
2014-01-31,255,2014-01-31,2709.03,Northeastern
2014-02-28,249,2014-02-28,2709.03,Northeastern
2014-03-31,276,2014-03-31,2709.03,Northeastern
2014-04-30,285,2014-04-30,2709.03,Northeastern
2014-05-31,316,2014-05-31,2709.03,Northeastern
2014-06-30,283,2014-06-30,2709.03,Northeastern
2014-07-31,303,2014-07-31,2709.03,Northeastern
2014-08-31,305,2014-08-31,2709.03,Northeastern
2014-09-30,315,2014-09-30,2709.03,Northeastern
2014-10-31,317,2014-10-31,2709.03,Northeastern
2014-11-30,299,2014-11-30,2709.03,Northeastern
2014-12-31,277,2014-12-31,2709.03,Northeastern
2015-01-31,270,2015-01-31,2709.03,Northeastern
2015-02-28,267,2015-02-28,2709.03,Northeastern
2015-03-31,298,2015-03-31,2709.03,Northeastern
2015-04-30,312,2015-04-30,2709.03,Northeastern
2015-05-31,336,2015-05-31,2709.03,Northeastern
2015-06-30,305,2015-06-30,2709.03,Northeastern
2015-07-31,327,2015-07-31,2709.03,Northeastern
2015-08-31,328,2015-08-31,2709.03,Northeastern
2015-09-30,333,2015-09-30,2709.03,Northeastern
2015-10-31,332,2015-10-31,2709.03,Northeastern
2015-11-30,313,2015-11-30,2709.03,Northeastern
2015-12-31,295,2015-12-31,2709.03,Northeastern
2016-01-31,275,2016-01-31,2709.03,Northeastern
2016-02-29,277,2016-02-29,2709.03,Northeastern
2016-03-31,295,2016-03-31,2709.03,Northeastern
2016-04-30,298,2016-04-30,2709.03,Northeastern
2016-05-31,318,2016-05-31,2709.03,Northeastern
2016-06-30,286,2016-06-30,2709.03,Northeastern
2016-07-31,300,2016-07-31,2709.03,Northeastern
2016-08-31,302,2016-08-31,2709.03,Northeastern
2016-09-30,302,2016-09-30,2709.03,Northeastern
2016-10-31,296,2016-10-31,2709.03,Northeastern
2016-11-30,281,2016-11-30,2709.03,Northeastern
2016-12-31,254,2016-12-31,2709.03,Northeastern
2017-01-31,242,2017-01-31,2709.03,Northeastern
2017-02-28,236,2017-02-28,2709.03,Northeastern
2017-03-31,258,2017-03-31,2709.03,Northeastern
2017-04-30,260,2017-04-30,2709.03,Northeastern
2017-05-31,285,2017-05-31,2709.03,Northeastern
2017-06-30,253,2017-06-30,2709.03,Northeastern
2017-07-31,266,2017-07-31,2709.03,Northeastern
2017-08-31,267,2017-08-31,2709.03,Northeastern
2017-09-30,269,2017-09-30,2709.03,Northeastern
2017-10-31,263,2017-10-31,2709.03,Northeastern
2017-11-30,245,2017-11-30,2709.03,Northeastern
2017-12-31,219,2017-12-31,2709.03,Northeastern
